wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run huax9zju
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-huax9zju
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/huax9zju
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.266, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<08:09,  4.95s/it, acc=0.266, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<08:09,  4.95s/it, acc=0.266, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<08:09,  4.95s/it, acc=0.415, lr=0.0002, test_acc=0.296]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<05:37,  3.44s/it, acc=0.415, lr=0.0002, test_acc=0.296]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<05:37,  3.44s/it, acc=0.415, lr=0.0002, test_acc=0.296]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:09<05:37,  3.44s/it, acc=0.524, lr=0.0003, test_acc=0.435]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:09<04:46,  2.95s/it, acc=0.524, lr=0.0003, test_acc=0.435]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<04:46,  2.95s/it, acc=0.524, lr=0.0003, test_acc=0.435]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:12<04:46,  2.95s/it, acc=0.643, lr=0.0004, test_acc=0.411]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:12<04:22,  2.73s/it, acc=0.643, lr=0.0004, test_acc=0.411]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<04:22,  2.73s/it, acc=0.643, lr=0.0004, test_acc=0.411]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<04:22,  2.73s/it, acc=0.746, lr=0.0005, test_acc=0.287]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:14<04:06,  2.59s/it, acc=0.746, lr=0.0005, test_acc=0.287]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<04:06,  2.59s/it, acc=0.746, lr=0.0005, test_acc=0.287]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:06,  2.59s/it, acc=0.784, lr=0.0006, test_acc=0.38] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<03:57,  2.53s/it, acc=0.784, lr=0.0006, test_acc=0.38]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:57,  2.53s/it, acc=0.784, lr=0.0006, test_acc=0.38]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<03:57,  2.53s/it, acc=0.811, lr=0.0007, test_acc=0.357]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:19<03:50,  2.47s/it, acc=0.811, lr=0.0007, test_acc=0.357]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:50,  2.47s/it, acc=0.811, lr=0.0007, test_acc=0.357]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<03:50,  2.47s/it, acc=0.814, lr=0.0008, test_acc=0.434]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<03:45,  2.45s/it, acc=0.814, lr=0.0008, test_acc=0.434]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:45,  2.45s/it, acc=0.814, lr=0.0008, test_acc=0.434]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<03:45,  2.45s/it, acc=0.818, lr=0.0009, test_acc=0.371]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:40,  2.42s/it, acc=0.818, lr=0.0009, test_acc=0.371]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:40,  2.42s/it, acc=0.818, lr=0.0009, test_acc=0.371]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:40,  2.42s/it, acc=0.837, lr=0.001, test_acc=0.41]  
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:37,  2.41s/it, acc=0.837, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:37,  2.41s/it, acc=0.837, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:28<03:37,  2.41s/it, acc=0.856, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:28<03:33,  2.40s/it, acc=0.856, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:28<03:33,  2.40s/it, acc=0.856, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:31<03:33,  2.40s/it, acc=0.879, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:31<03:31,  2.40s/it, acc=0.879, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:31<03:31,  2.40s/it, acc=0.879, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:33<03:31,  2.40s/it, acc=0.9, lr=0.001, test_acc=0.428]  
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:33<03:27,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:33<03:27,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:35<03:27,  2.39s/it, acc=0.91, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:35<03:25,  2.39s/it, acc=0.91, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:35<03:25,  2.39s/it, acc=0.91, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:38<03:25,  2.39s/it, acc=0.924, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:38<03:22,  2.38s/it, acc=0.924, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:38<03:22,  2.38s/it, acc=0.924, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:40<03:22,  2.38s/it, acc=0.93, lr=0.001, test_acc=0.454] 
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:40<03:20,  2.39s/it, acc=0.93, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:40<03:20,  2.39s/it, acc=0.93, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:43<03:20,  2.39s/it, acc=0.941, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:43<03:17,  2.38s/it, acc=0.941, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:43<03:17,  2.38s/it, acc=0.941, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:45<03:17,  2.38s/it, acc=0.938, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:45<03:15,  2.38s/it, acc=0.938, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:45<03:15,  2.38s/it, acc=0.938, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:47<03:15,  2.38s/it, acc=0.952, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:47<03:12,  2.38s/it, acc=0.952, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:47<03:12,  2.38s/it, acc=0.952, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:50<03:12,  2.38s/it, acc=0.95, lr=0.001, test_acc=0.461] 
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:50<03:10,  2.38s/it, acc=0.95, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:50<03:10,  2.38s/it, acc=0.95, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:52<03:10,  2.38s/it, acc=0.96, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:52<03:07,  2.38s/it, acc=0.96, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:52<03:07,  2.38s/it, acc=0.96, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:54<03:07,  2.38s/it, acc=0.958, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:54<03:05,  2.38s/it, acc=0.958, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:54<03:05,  2.38s/it, acc=0.958, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:57<03:05,  2.38s/it, acc=0.964, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:57<03:02,  2.38s/it, acc=0.964, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:57<03:02,  2.38s/it, acc=0.964, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:59<03:02,  2.38s/it, acc=0.961, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:59<03:00,  2.38s/it, acc=0.961, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:59<03:00,  2.38s/it, acc=0.961, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:02<03:00,  2.38s/it, acc=0.966, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:02<02:58,  2.37s/it, acc=0.966, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:02<02:58,  2.37s/it, acc=0.966, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:04<02:58,  2.37s/it, acc=0.967, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:04<02:56,  2.38s/it, acc=0.967, lr=0.001, test_acc=0.496]
