wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 8qdjnc7h
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_105848-8qdjnc7h
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/8qdjnc7h
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.255, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<05:54,  3.58s/it, acc=0.255, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<05:54,  3.58s/it, acc=0.255, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<05:54,  3.58s/it, acc=0.405, lr=0.0002, test_acc=0.332]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<05:29,  3.36s/it, acc=0.405, lr=0.0002, test_acc=0.332]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<05:29,  3.36s/it, acc=0.405, lr=0.0002, test_acc=0.332]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:09<05:29,  3.36s/it, acc=0.506, lr=0.0003, test_acc=0.437]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:09<05:19,  3.29s/it, acc=0.506, lr=0.0003, test_acc=0.437]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<05:19,  3.29s/it, acc=0.506, lr=0.0003, test_acc=0.437]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:13<05:19,  3.29s/it, acc=0.64, lr=0.0004, test_acc=0.437] 
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:13<05:12,  3.26s/it, acc=0.64, lr=0.0004, test_acc=0.437]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<05:12,  3.26s/it, acc=0.64, lr=0.0004, test_acc=0.437]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:16<05:12,  3.26s/it, acc=0.735, lr=0.0005, test_acc=0.394]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:16<05:07,  3.24s/it, acc=0.735, lr=0.0005, test_acc=0.394]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<05:07,  3.24s/it, acc=0.735, lr=0.0005, test_acc=0.394]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<05:07,  3.24s/it, acc=0.79, lr=0.0006, test_acc=0.392] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:19<05:03,  3.23s/it, acc=0.79, lr=0.0006, test_acc=0.392]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<05:03,  3.23s/it, acc=0.79, lr=0.0006, test_acc=0.392]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:03,  3.23s/it, acc=0.804, lr=0.0007, test_acc=0.375]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:22<04:59,  3.22s/it, acc=0.804, lr=0.0007, test_acc=0.375]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:22<04:59,  3.22s/it, acc=0.804, lr=0.0007, test_acc=0.375]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<04:59,  3.22s/it, acc=0.819, lr=0.0008, test_acc=0.227]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:26<04:55,  3.22s/it, acc=0.819, lr=0.0008, test_acc=0.227]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:26<04:55,  3.22s/it, acc=0.819, lr=0.0008, test_acc=0.227]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<04:55,  3.22s/it, acc=0.836, lr=0.0009, test_acc=0.34] 
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:29<04:52,  3.22s/it, acc=0.836, lr=0.0009, test_acc=0.34]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:29<04:52,  3.22s/it, acc=0.836, lr=0.0009, test_acc=0.34]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:32<04:52,  3.22s/it, acc=0.843, lr=0.001, test_acc=0.201]
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:32<04:49,  3.21s/it, acc=0.843, lr=0.001, test_acc=0.201]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:32<04:49,  3.21s/it, acc=0.843, lr=0.001, test_acc=0.201]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:35<04:49,  3.21s/it, acc=0.864, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:35<04:46,  3.21s/it, acc=0.864, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:35<04:46,  3.21s/it, acc=0.864, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:38<04:46,  3.21s/it, acc=0.892, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:38<04:42,  3.21s/it, acc=0.892, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:38<04:42,  3.21s/it, acc=0.892, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:42<04:42,  3.21s/it, acc=0.897, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:42<04:39,  3.21s/it, acc=0.897, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:42<04:39,  3.21s/it, acc=0.897, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:45<04:39,  3.21s/it, acc=0.908, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:45<04:36,  3.21s/it, acc=0.908, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:45<04:36,  3.21s/it, acc=0.908, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:48<04:36,  3.21s/it, acc=0.928, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:48<04:32,  3.21s/it, acc=0.928, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:48<04:32,  3.21s/it, acc=0.928, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:51<04:32,  3.21s/it, acc=0.936, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:51<04:29,  3.21s/it, acc=0.936, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:51<04:29,  3.21s/it, acc=0.936, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:54<04:29,  3.21s/it, acc=0.936, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:54<04:26,  3.21s/it, acc=0.936, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:54<04:26,  3.21s/it, acc=0.936, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:58<04:26,  3.21s/it, acc=0.948, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:58<04:22,  3.20s/it, acc=0.948, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:58<04:22,  3.20s/it, acc=0.948, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:01<04:22,  3.20s/it, acc=0.944, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:01<04:19,  3.20s/it, acc=0.944, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:01<04:19,  3.20s/it, acc=0.944, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:04<04:19,  3.20s/it, acc=0.956, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:04<04:16,  3.20s/it, acc=0.956, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:04<04:16,  3.20s/it, acc=0.956, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:07<04:16,  3.20s/it, acc=0.962, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:07<04:13,  3.21s/it, acc=0.962, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:07<04:13,  3.21s/it, acc=0.962, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:10<04:13,  3.21s/it, acc=0.959, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:10<04:09,  3.20s/it, acc=0.959, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:10<04:09,  3.20s/it, acc=0.959, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:14<04:09,  3.20s/it, acc=0.965, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:14<04:06,  3.20s/it, acc=0.965, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:14<04:06,  3.20s/it, acc=0.965, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:17<04:06,  3.20s/it, acc=0.968, lr=0.001, test_acc=0.42] 
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:17<04:03,  3.21s/it, acc=0.968, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:17<04:03,  3.21s/it, acc=0.968, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:20<04:03,  3.21s/it, acc=0.962, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:20<04:00,  3.20s/it, acc=0.962, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:20<04:00,  3.20s/it, acc=0.962, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:23<04:00,  3.20s/it, acc=0.971, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:23<03:56,  3.20s/it, acc=0.971, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:23<03:56,  3.20s/it, acc=0.971, lr=0.001, test_acc=0.475]
