wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run u6xpuput
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_053643-u6xpuput
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.7_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/u6xpuput
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.3
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=864

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.249, lr=0.0001, test_acc=0.111]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:32,  2.76s/it, acc=0.249, lr=0.0001, test_acc=0.111]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:32,  2.76s/it, acc=0.249, lr=0.0001, test_acc=0.111]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:32,  2.76s/it, acc=0.397, lr=0.0002, test_acc=0.314]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:01,  2.46s/it, acc=0.397, lr=0.0002, test_acc=0.314]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:01,  2.46s/it, acc=0.397, lr=0.0002, test_acc=0.314]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:01,  2.46s/it, acc=0.5, lr=0.0003, test_acc=0.422]  
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<03:49,  2.37s/it, acc=0.5, lr=0.0003, test_acc=0.422]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<03:49,  2.37s/it, acc=0.5, lr=0.0003, test_acc=0.422]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<03:49,  2.37s/it, acc=0.63, lr=0.0004, test_acc=0.333]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:43,  2.32s/it, acc=0.63, lr=0.0004, test_acc=0.333]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:43,  2.32s/it, acc=0.63, lr=0.0004, test_acc=0.333]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<03:43,  2.32s/it, acc=0.718, lr=0.0005, test_acc=0.429]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:11<03:38,  2.30s/it, acc=0.718, lr=0.0005, test_acc=0.429]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:11<03:38,  2.30s/it, acc=0.718, lr=0.0005, test_acc=0.429]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:38,  2.30s/it, acc=0.795, lr=0.0006, test_acc=0.283]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:34,  2.28s/it, acc=0.795, lr=0.0006, test_acc=0.283]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:34,  2.28s/it, acc=0.795, lr=0.0006, test_acc=0.283]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:34,  2.28s/it, acc=0.818, lr=0.0007, test_acc=0.415]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:16<03:31,  2.27s/it, acc=0.818, lr=0.0007, test_acc=0.415]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:16<03:31,  2.27s/it, acc=0.818, lr=0.0007, test_acc=0.415]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:31,  2.27s/it, acc=0.823, lr=0.0008, test_acc=0.249]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:18<03:28,  2.27s/it, acc=0.823, lr=0.0008, test_acc=0.249]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:18<03:28,  2.27s/it, acc=0.823, lr=0.0008, test_acc=0.249]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:28,  2.27s/it, acc=0.82, lr=0.0009, test_acc=0.317] 
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:20<03:25,  2.26s/it, acc=0.82, lr=0.0009, test_acc=0.317]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:20<03:25,  2.26s/it, acc=0.82, lr=0.0009, test_acc=0.317]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:25,  2.26s/it, acc=0.844, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:23<03:23,  2.26s/it, acc=0.844, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:23<03:23,  2.26s/it, acc=0.844, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:23,  2.26s/it, acc=0.88, lr=0.001, test_acc=0.331] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:25<03:20,  2.26s/it, acc=0.88, lr=0.001, test_acc=0.331]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:25<03:20,  2.26s/it, acc=0.88, lr=0.001, test_acc=0.331]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:27<03:20,  2.26s/it, acc=0.887, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:27<03:18,  2.26s/it, acc=0.887, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:27<03:18,  2.26s/it, acc=0.887, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:29<03:18,  2.26s/it, acc=0.908, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:29<03:16,  2.25s/it, acc=0.908, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:29<03:16,  2.25s/it, acc=0.908, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:32<03:16,  2.25s/it, acc=0.918, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:32<03:13,  2.25s/it, acc=0.918, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:32<03:13,  2.25s/it, acc=0.918, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:34<03:13,  2.25s/it, acc=0.922, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:34<03:11,  2.25s/it, acc=0.922, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:34<03:11,  2.25s/it, acc=0.922, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:36<03:11,  2.25s/it, acc=0.931, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:36<03:09,  2.25s/it, acc=0.931, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:36<03:09,  2.25s/it, acc=0.931, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:38<03:09,  2.25s/it, acc=0.941, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:38<03:06,  2.25s/it, acc=0.941, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:38<03:06,  2.25s/it, acc=0.941, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:41<03:06,  2.25s/it, acc=0.947, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:41<03:04,  2.25s/it, acc=0.947, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:41<03:04,  2.25s/it, acc=0.947, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:43<03:04,  2.25s/it, acc=0.954, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:43<03:02,  2.25s/it, acc=0.954, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:43<03:02,  2.25s/it, acc=0.954, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:45<03:02,  2.25s/it, acc=0.95, lr=0.001, test_acc=0.47]  
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:45<02:59,  2.25s/it, acc=0.95, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:45<02:59,  2.25s/it, acc=0.95, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:47<02:59,  2.25s/it, acc=0.962, lr=0.001, test_acc=0.494]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:47<02:57,  2.25s/it, acc=0.962, lr=0.001, test_acc=0.494]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:47<02:57,  2.25s/it, acc=0.962, lr=0.001, test_acc=0.494]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:50<02:57,  2.25s/it, acc=0.954, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:50<02:55,  2.24s/it, acc=0.954, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:50<02:55,  2.24s/it, acc=0.954, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:52<02:55,  2.24s/it, acc=0.968, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:52<02:52,  2.24s/it, acc=0.968, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:52<02:52,  2.24s/it, acc=0.968, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:54<02:52,  2.24s/it, acc=0.962, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:54<02:50,  2.25s/it, acc=0.962, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:54<02:50,  2.25s/it, acc=0.962, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:56<02:50,  2.25s/it, acc=0.969, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [00:56<02:48,  2.25s/it, acc=0.969, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [00:56<02:48,  2.25s/it, acc=0.969, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [00:58<02:48,  2.25s/it, acc=0.967, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [00:58<02:45,  2.24s/it, acc=0.967, lr=0.001, test_acc=0.516]
