wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_143053-q5ml3npp
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ml3npp
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:10,  3.74s/it, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:10,  3.74s/it, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:10,  3.74s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<05:45,  3.52s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<05:45,  3.52s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:10<05:45,  3.52s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:10<05:30,  3.41s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<05:30,  3.41s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:13<05:30,  3.41s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:13<05:21,  3.35s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<05:21,  3.35s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:16<05:21,  3.35s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:16<05:15,  3.32s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<05:15,  3.32s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:20<05:15,  3.32s/it, acc=0.706, lr=0.0006, test_acc=0.37] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:20<05:10,  3.30s/it, acc=0.706, lr=0.0006, test_acc=0.37]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:20<05:10,  3.30s/it, acc=0.706, lr=0.0006, test_acc=0.37]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:10,  3.30s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:23<05:14,  3.38s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:23<05:14,  3.38s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:14,  3.38s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:26<05:07,  3.34s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:26<05:07,  3.34s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:07,  3.34s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:30<05:01,  3.32s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:30<05:01,  3.32s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:01,  3.32s/it, acc=0.837, lr=0.001, test_acc=0.402] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:33<04:57,  3.30s/it, acc=0.837, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:33<04:57,  3.30s/it, acc=0.837, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<04:57,  3.30s/it, acc=0.859, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:36<04:52,  3.29s/it, acc=0.859, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:36<04:52,  3.29s/it, acc=0.859, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<04:52,  3.29s/it, acc=0.888, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:40<04:48,  3.28s/it, acc=0.888, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:40<04:48,  3.28s/it, acc=0.888, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:43<04:48,  3.28s/it, acc=0.915, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:43<04:44,  3.27s/it, acc=0.915, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:43<04:44,  3.27s/it, acc=0.915, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:46<04:44,  3.27s/it, acc=0.913, lr=0.001, test_acc=0.44] 
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:46<04:41,  3.27s/it, acc=0.913, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:46<04:41,  3.27s/it, acc=0.913, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:49<04:41,  3.27s/it, acc=0.928, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:49<04:37,  3.27s/it, acc=0.928, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:49<04:37,  3.27s/it, acc=0.928, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:53<04:37,  3.27s/it, acc=0.941, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:53<04:34,  3.26s/it, acc=0.941, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:53<04:34,  3.26s/it, acc=0.941, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:56<04:34,  3.26s/it, acc=0.944, lr=0.001, test_acc=0.44] 
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:56<04:30,  3.26s/it, acc=0.944, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:56<04:30,  3.26s/it, acc=0.944, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:59<04:30,  3.26s/it, acc=0.949, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:59<04:27,  3.26s/it, acc=0.949, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:59<04:27,  3.26s/it, acc=0.949, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:02<04:27,  3.26s/it, acc=0.952, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:02<04:24,  3.27s/it, acc=0.952, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:02<04:24,  3.27s/it, acc=0.952, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:06<04:24,  3.27s/it, acc=0.955, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:06<04:21,  3.27s/it, acc=0.955, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:06<04:21,  3.27s/it, acc=0.955, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:09<04:21,  3.27s/it, acc=0.965, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:09<04:17,  3.26s/it, acc=0.965, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:09<04:17,  3.26s/it, acc=0.965, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:12<04:17,  3.26s/it, acc=0.965, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:12<04:14,  3.26s/it, acc=0.965, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:12<04:14,  3.26s/it, acc=0.965, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:15<04:14,  3.26s/it, acc=0.962, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:15<04:11,  3.26s/it, acc=0.962, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:15<04:11,  3.26s/it, acc=0.962, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:19<04:11,  3.26s/it, acc=0.963, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:19<04:07,  3.26s/it, acc=0.963, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:19<04:07,  3.26s/it, acc=0.963, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:22<04:07,  3.26s/it, acc=0.97, lr=0.001, test_acc=0.504] 
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:22<04:04,  3.26s/it, acc=0.97, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:22<04:04,  3.26s/it, acc=0.97, lr=0.001, test_acc=0.504]
