wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7jvkcylk
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_162645-7jvkcylk
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7jvkcylk
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.224, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:31,  2.75s/it, acc=0.224, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:31,  2.75s/it, acc=0.224, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:31,  2.75s/it, acc=0.36, lr=0.0002, test_acc=0.226] 
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:10,  2.56s/it, acc=0.36, lr=0.0002, test_acc=0.226]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:10,  2.56s/it, acc=0.36, lr=0.0002, test_acc=0.226]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:10,  2.56s/it, acc=0.455, lr=0.0003, test_acc=0.353]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:00,  2.48s/it, acc=0.455, lr=0.0003, test_acc=0.353]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:00,  2.48s/it, acc=0.455, lr=0.0003, test_acc=0.353]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<04:00,  2.48s/it, acc=0.532, lr=0.0004, test_acc=0.331]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:55,  2.46s/it, acc=0.532, lr=0.0004, test_acc=0.331]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:55,  2.46s/it, acc=0.532, lr=0.0004, test_acc=0.331]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:55,  2.46s/it, acc=0.58, lr=0.0005, test_acc=0.423] 
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:50,  2.43s/it, acc=0.58, lr=0.0005, test_acc=0.423]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:50,  2.43s/it, acc=0.58, lr=0.0005, test_acc=0.423]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:50,  2.43s/it, acc=0.66, lr=0.0006, test_acc=0.208]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:48,  2.43s/it, acc=0.66, lr=0.0006, test_acc=0.208]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:48,  2.43s/it, acc=0.66, lr=0.0006, test_acc=0.208]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:48,  2.43s/it, acc=0.707, lr=0.0007, test_acc=0.346]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:44,  2.42s/it, acc=0.707, lr=0.0007, test_acc=0.346]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:44,  2.42s/it, acc=0.707, lr=0.0007, test_acc=0.346]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:44,  2.42s/it, acc=0.742, lr=0.0008, test_acc=0.244]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:42,  2.42s/it, acc=0.742, lr=0.0008, test_acc=0.244]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:42,  2.42s/it, acc=0.742, lr=0.0008, test_acc=0.244]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:42,  2.42s/it, acc=0.758, lr=0.0009, test_acc=0.364]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:41,  2.43s/it, acc=0.758, lr=0.0009, test_acc=0.364]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:41,  2.43s/it, acc=0.758, lr=0.0009, test_acc=0.364]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:41,  2.43s/it, acc=0.778, lr=0.001, test_acc=0.406] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:38,  2.43s/it, acc=0.778, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:38,  2.43s/it, acc=0.778, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:38,  2.43s/it, acc=0.807, lr=0.001, test_acc=0.45] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:26<03:34,  2.42s/it, acc=0.807, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:26<03:34,  2.42s/it, acc=0.807, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:34,  2.42s/it, acc=0.843, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:29<03:32,  2.42s/it, acc=0.843, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:29<03:32,  2.42s/it, acc=0.843, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:31<03:32,  2.42s/it, acc=0.861, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:31<03:29,  2.41s/it, acc=0.861, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:31<03:29,  2.41s/it, acc=0.861, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:34<03:29,  2.41s/it, acc=0.891, lr=0.001, test_acc=0.337]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:34<03:27,  2.41s/it, acc=0.891, lr=0.001, test_acc=0.337]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:34<03:27,  2.41s/it, acc=0.891, lr=0.001, test_acc=0.337]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:36<03:27,  2.41s/it, acc=0.897, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:36<03:24,  2.40s/it, acc=0.897, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:36<03:24,  2.40s/it, acc=0.897, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:38<03:24,  2.40s/it, acc=0.91, lr=0.001, test_acc=0.399] 
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:38<03:22,  2.41s/it, acc=0.91, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:38<03:22,  2.41s/it, acc=0.91, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:41<03:22,  2.41s/it, acc=0.918, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:41<03:19,  2.40s/it, acc=0.918, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:41<03:19,  2.40s/it, acc=0.918, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:43<03:19,  2.40s/it, acc=0.929, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:43<03:17,  2.41s/it, acc=0.929, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:43<03:17,  2.41s/it, acc=0.929, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:46<03:17,  2.41s/it, acc=0.937, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:46<03:14,  2.40s/it, acc=0.937, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:46<03:14,  2.40s/it, acc=0.937, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:48<03:14,  2.40s/it, acc=0.936, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:48<03:12,  2.41s/it, acc=0.936, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:48<03:12,  2.41s/it, acc=0.936, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:50<03:12,  2.41s/it, acc=0.949, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:50<03:09,  2.40s/it, acc=0.949, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:50<03:09,  2.40s/it, acc=0.949, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:53<03:09,  2.40s/it, acc=0.939, lr=0.001, test_acc=0.5]  
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:53<03:07,  2.41s/it, acc=0.939, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:53<03:07,  2.41s/it, acc=0.939, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:55<03:07,  2.41s/it, acc=0.955, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:55<03:04,  2.40s/it, acc=0.955, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:55<03:04,  2.40s/it, acc=0.955, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:58<03:04,  2.40s/it, acc=0.954, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:58<03:02,  2.41s/it, acc=0.954, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:58<03:02,  2.41s/it, acc=0.954, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:00<03:02,  2.41s/it, acc=0.954, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:00<02:59,  2.40s/it, acc=0.954, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:00<02:59,  2.40s/it, acc=0.954, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:02<02:59,  2.40s/it, acc=0.959, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:03<03:02,  2.46s/it, acc=0.959, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:03<03:02,  2.46s/it, acc=0.959, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:05<03:02,  2.46s/it, acc=0.956, lr=0.001, test_acc=0.51] 
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:05<02:57,  2.43s/it, acc=0.956, lr=0.001, test_acc=0.51]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:05<02:57,  2.43s/it, acc=0.956, lr=0.001, test_acc=0.51]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:07<02:57,  2.43s/it, acc=0.969, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:07<02:55,  2.43s/it, acc=0.969, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:07<02:55,  2.43s/it, acc=0.969, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:10<02:55,  2.43s/it, acc=0.965, lr=0.001, test_acc=0.54] 
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:10<02:51,  2.42s/it, acc=0.965, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:10<02:51,  2.42s/it, acc=0.965, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:12<02:51,  2.42s/it, acc=0.964, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:12<02:49,  2.42s/it, acc=0.964, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:12<02:49,  2.42s/it, acc=0.964, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:15<02:49,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:15<02:46,  2.41s/it, acc=0.972, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:15<02:46,  2.41s/it, acc=0.972, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:17<02:46,  2.41s/it, acc=0.966, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:17<02:44,  2.41s/it, acc=0.966, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:17<02:44,  2.41s/it, acc=0.966, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:19<02:44,  2.41s/it, acc=0.976, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:19<02:40,  2.40s/it, acc=0.976, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:19<02:40,  2.40s/it, acc=0.976, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:22<02:40,  2.40s/it, acc=0.972, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:22<02:38,  2.41s/it, acc=0.972, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:22<02:38,  2.41s/it, acc=0.972, lr=0.001, test_acc=0.513]
