wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run nyxwpjaa
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_164831-nyxwpjaa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/nyxwpjaa
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<05:06,  3.09s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<05:06,  3.09s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<05:06,  3.09s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:37,  2.84s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:37,  2.84s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:37,  2.84s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:23,  2.72s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:23,  2.72s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:23,  2.72s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:18,  2.69s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:18,  2.69s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:18,  2.69s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<04:11,  2.65s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<04:11,  2.65s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:11,  2.65s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<04:08,  2.64s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<04:08,  2.64s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:18<04:08,  2.64s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:18<04:03,  2.62s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<04:03,  2.62s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<04:03,  2.62s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<04:01,  2.63s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<04:01,  2.63s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<04:01,  2.63s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:57,  2.61s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:57,  2.61s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:57,  2.61s/it, acc=0.419, lr=0.001, test_acc=0.237] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:55,  2.62s/it, acc=0.419, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:55,  2.62s/it, acc=0.419, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:29<03:55,  2.62s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:29<03:52,  2.61s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:52,  2.61s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:31<03:52,  2.61s/it, acc=0.467, lr=0.001, test_acc=0.233]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:31<03:48,  2.60s/it, acc=0.467, lr=0.001, test_acc=0.233]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:31<03:48,  2.60s/it, acc=0.467, lr=0.001, test_acc=0.233]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:34<03:48,  2.60s/it, acc=0.493, lr=0.001, test_acc=0.346]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:34<03:42,  2.56s/it, acc=0.493, lr=0.001, test_acc=0.346]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:34<03:42,  2.56s/it, acc=0.493, lr=0.001, test_acc=0.346]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:36<03:42,  2.56s/it, acc=0.505, lr=0.001, test_acc=0.22] 
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:36<03:42,  2.59s/it, acc=0.505, lr=0.001, test_acc=0.22]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:36<03:42,  2.59s/it, acc=0.505, lr=0.001, test_acc=0.22]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:39<03:42,  2.59s/it, acc=0.525, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:39<03:39,  2.58s/it, acc=0.525, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:39<03:39,  2.58s/it, acc=0.525, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:42<03:39,  2.58s/it, acc=0.546, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:42<03:38,  2.60s/it, acc=0.546, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:42<03:38,  2.60s/it, acc=0.546, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:44<03:38,  2.60s/it, acc=0.562, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:44<03:35,  2.59s/it, acc=0.562, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:44<03:35,  2.59s/it, acc=0.562, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:47<03:35,  2.59s/it, acc=0.581, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:47<03:33,  2.61s/it, acc=0.581, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:47<03:33,  2.61s/it, acc=0.581, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:49<03:33,  2.61s/it, acc=0.597, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:49<03:30,  2.60s/it, acc=0.597, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:49<03:30,  2.60s/it, acc=0.597, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:52<03:30,  2.60s/it, acc=0.62, lr=0.001, test_acc=0.29]  
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:52<03:29,  2.61s/it, acc=0.62, lr=0.001, test_acc=0.29]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:52<03:29,  2.61s/it, acc=0.62, lr=0.001, test_acc=0.29]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:55<03:29,  2.61s/it, acc=0.636, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:55<03:25,  2.60s/it, acc=0.636, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:55<03:25,  2.60s/it, acc=0.636, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:57<03:25,  2.60s/it, acc=0.64, lr=0.001, test_acc=0.308] 
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:57<03:24,  2.62s/it, acc=0.64, lr=0.001, test_acc=0.308]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:57<03:24,  2.62s/it, acc=0.64, lr=0.001, test_acc=0.308]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:00<03:24,  2.62s/it, acc=0.666, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:00<03:20,  2.60s/it, acc=0.666, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:00<03:20,  2.60s/it, acc=0.666, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:02<03:20,  2.60s/it, acc=0.693, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:02<03:19,  2.62s/it, acc=0.693, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:02<03:19,  2.62s/it, acc=0.693, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:05<03:19,  2.62s/it, acc=0.711, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:05<03:15,  2.60s/it, acc=0.711, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:05<03:15,  2.60s/it, acc=0.711, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:08<03:15,  2.60s/it, acc=0.738, lr=0.001, test_acc=0.283]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:08<03:12,  2.60s/it, acc=0.738, lr=0.001, test_acc=0.283]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:08<03:12,  2.60s/it, acc=0.738, lr=0.001, test_acc=0.283]
