wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run b6vkvews
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-b6vkvews
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/b6vkvews
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:13,  3.77s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:13,  3.77s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:13,  3.77s/it, acc=0.173, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:55,  3.01s/it, acc=0.173, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:55,  3.01s/it, acc=0.173, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:55,  3.01s/it, acc=0.213, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:26,  2.75s/it, acc=0.213, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:26,  2.75s/it, acc=0.213, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<04:26,  2.75s/it, acc=0.257, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:11<04:13,  2.64s/it, acc=0.257, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<04:13,  2.64s/it, acc=0.257, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:13,  2.64s/it, acc=0.283, lr=0.0005, test_acc=0.222]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<04:03,  2.56s/it, acc=0.283, lr=0.0005, test_acc=0.222]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<04:03,  2.56s/it, acc=0.283, lr=0.0005, test_acc=0.222]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:03,  2.56s/it, acc=0.295, lr=0.0006, test_acc=0.12] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<03:58,  2.53s/it, acc=0.295, lr=0.0006, test_acc=0.12]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:58,  2.53s/it, acc=0.295, lr=0.0006, test_acc=0.12]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:18<03:58,  2.53s/it, acc=0.314, lr=0.0007, test_acc=0.282]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:18<03:52,  2.50s/it, acc=0.314, lr=0.0007, test_acc=0.282]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:52,  2.50s/it, acc=0.314, lr=0.0007, test_acc=0.282]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:20<03:52,  2.50s/it, acc=0.346, lr=0.0008, test_acc=0.185]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:20<03:49,  2.49s/it, acc=0.346, lr=0.0008, test_acc=0.185]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:49,  2.49s/it, acc=0.346, lr=0.0008, test_acc=0.185]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<03:49,  2.49s/it, acc=0.366, lr=0.0009, test_acc=0.214]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:44,  2.47s/it, acc=0.366, lr=0.0009, test_acc=0.214]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:44,  2.47s/it, acc=0.366, lr=0.0009, test_acc=0.214]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:25<03:44,  2.47s/it, acc=0.383, lr=0.001, test_acc=0.257] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:25<03:42,  2.47s/it, acc=0.383, lr=0.001, test_acc=0.257]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:42,  2.47s/it, acc=0.383, lr=0.001, test_acc=0.257]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:28<03:42,  2.47s/it, acc=0.4, lr=0.001, test_acc=0.278]  
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:28<03:38,  2.46s/it, acc=0.4, lr=0.001, test_acc=0.278]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:28<03:38,  2.46s/it, acc=0.4, lr=0.001, test_acc=0.278]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:30<03:38,  2.46s/it, acc=0.417, lr=0.001, test_acc=0.243]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:30<03:36,  2.47s/it, acc=0.417, lr=0.001, test_acc=0.243]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:30<03:36,  2.47s/it, acc=0.417, lr=0.001, test_acc=0.243]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:33<03:36,  2.47s/it, acc=0.436, lr=0.001, test_acc=0.293]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:33<03:33,  2.45s/it, acc=0.436, lr=0.001, test_acc=0.293]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:33<03:33,  2.45s/it, acc=0.436, lr=0.001, test_acc=0.293]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:35<03:33,  2.45s/it, acc=0.46, lr=0.001, test_acc=0.181] 
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:35<03:31,  2.46s/it, acc=0.46, lr=0.001, test_acc=0.181]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:35<03:31,  2.46s/it, acc=0.46, lr=0.001, test_acc=0.181]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:38<03:31,  2.46s/it, acc=0.46, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:38<03:28,  2.45s/it, acc=0.46, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:38<03:28,  2.45s/it, acc=0.46, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:40<03:28,  2.45s/it, acc=0.481, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:40<03:26,  2.46s/it, acc=0.481, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:40<03:26,  2.46s/it, acc=0.481, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:42<03:26,  2.46s/it, acc=0.486, lr=0.001, test_acc=0.267]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:42<03:23,  2.45s/it, acc=0.486, lr=0.001, test_acc=0.267]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:42<03:23,  2.45s/it, acc=0.486, lr=0.001, test_acc=0.267]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:45<03:23,  2.45s/it, acc=0.508, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:45<03:21,  2.46s/it, acc=0.508, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:45<03:21,  2.46s/it, acc=0.508, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:47<03:21,  2.46s/it, acc=0.513, lr=0.001, test_acc=0.323]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:47<03:18,  2.45s/it, acc=0.513, lr=0.001, test_acc=0.323]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:47<03:18,  2.45s/it, acc=0.513, lr=0.001, test_acc=0.323]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:50<03:18,  2.45s/it, acc=0.532, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:50<03:16,  2.46s/it, acc=0.532, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:50<03:16,  2.46s/it, acc=0.532, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:52<03:16,  2.46s/it, acc=0.537, lr=0.001, test_acc=0.373]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:52<03:13,  2.45s/it, acc=0.537, lr=0.001, test_acc=0.373]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:52<03:13,  2.45s/it, acc=0.537, lr=0.001, test_acc=0.373]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:55<03:13,  2.45s/it, acc=0.546, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:55<03:11,  2.46s/it, acc=0.546, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:55<03:11,  2.46s/it, acc=0.546, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:57<03:11,  2.46s/it, acc=0.571, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:57<03:08,  2.45s/it, acc=0.571, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:57<03:08,  2.45s/it, acc=0.571, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:00<03:08,  2.45s/it, acc=0.584, lr=0.001, test_acc=0.311]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:00<03:06,  2.46s/it, acc=0.584, lr=0.001, test_acc=0.311]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:00<03:06,  2.46s/it, acc=0.584, lr=0.001, test_acc=0.311]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:02<03:06,  2.46s/it, acc=0.578, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:02<03:03,  2.45s/it, acc=0.578, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:02<03:03,  2.45s/it, acc=0.578, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:05<03:03,  2.45s/it, acc=0.609, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:05<03:01,  2.46s/it, acc=0.609, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:05<03:01,  2.46s/it, acc=0.609, lr=0.001, test_acc=0.454]
