wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run f9fjryxo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-f9fjryxo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/f9fjryxo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.164, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:12,  3.76s/it, acc=0.164, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:12,  3.76s/it, acc=0.164, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:12,  3.76s/it, acc=0.251, lr=0.0002, test_acc=0.12]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:56,  3.02s/it, acc=0.251, lr=0.0002, test_acc=0.12]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:56,  3.02s/it, acc=0.251, lr=0.0002, test_acc=0.12]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:56,  3.02s/it, acc=0.334, lr=0.0003, test_acc=0.273]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:27,  2.76s/it, acc=0.334, lr=0.0003, test_acc=0.273]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:27,  2.76s/it, acc=0.334, lr=0.0003, test_acc=0.273]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<04:27,  2.76s/it, acc=0.379, lr=0.0004, test_acc=0.257]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:11<04:14,  2.66s/it, acc=0.379, lr=0.0004, test_acc=0.257]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<04:14,  2.66s/it, acc=0.379, lr=0.0004, test_acc=0.257]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:14,  2.66s/it, acc=0.41, lr=0.0005, test_acc=0.335] 
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<04:05,  2.58s/it, acc=0.41, lr=0.0005, test_acc=0.335]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<04:05,  2.58s/it, acc=0.41, lr=0.0005, test_acc=0.335]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:05,  2.58s/it, acc=0.447, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<04:00,  2.55s/it, acc=0.447, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<04:00,  2.55s/it, acc=0.447, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:18<04:00,  2.55s/it, acc=0.47, lr=0.0007, test_acc=0.276] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:18<03:54,  2.52s/it, acc=0.47, lr=0.0007, test_acc=0.276]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:54,  2.52s/it, acc=0.47, lr=0.0007, test_acc=0.276]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<03:54,  2.52s/it, acc=0.503, lr=0.0008, test_acc=0.343]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<03:51,  2.51s/it, acc=0.503, lr=0.0008, test_acc=0.343]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:51,  2.51s/it, acc=0.503, lr=0.0008, test_acc=0.343]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<03:51,  2.51s/it, acc=0.524, lr=0.0009, test_acc=0.392]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:46,  2.49s/it, acc=0.524, lr=0.0009, test_acc=0.392]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:46,  2.49s/it, acc=0.524, lr=0.0009, test_acc=0.392]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:46,  2.49s/it, acc=0.548, lr=0.001, test_acc=0.269] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:44,  2.49s/it, acc=0.548, lr=0.001, test_acc=0.269]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:44,  2.49s/it, acc=0.548, lr=0.001, test_acc=0.269]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:28<03:44,  2.49s/it, acc=0.591, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:28<03:40,  2.48s/it, acc=0.591, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:28<03:40,  2.48s/it, acc=0.591, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:30<03:40,  2.48s/it, acc=0.628, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:30<03:38,  2.49s/it, acc=0.628, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:30<03:38,  2.49s/it, acc=0.628, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:33<03:38,  2.49s/it, acc=0.671, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:33<03:35,  2.47s/it, acc=0.671, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:33<03:35,  2.47s/it, acc=0.671, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:35<03:35,  2.47s/it, acc=0.703, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:35<03:33,  2.48s/it, acc=0.703, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:35<03:33,  2.48s/it, acc=0.703, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:38<03:33,  2.48s/it, acc=0.735, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:38<03:29,  2.47s/it, acc=0.735, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:38<03:29,  2.47s/it, acc=0.735, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:40<03:29,  2.47s/it, acc=0.77, lr=0.001, test_acc=0.385] 
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:40<03:28,  2.48s/it, acc=0.77, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:40<03:28,  2.48s/it, acc=0.77, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:43<03:28,  2.48s/it, acc=0.793, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:43<03:24,  2.47s/it, acc=0.793, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:43<03:24,  2.47s/it, acc=0.793, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:45<03:24,  2.47s/it, acc=0.829, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:45<03:23,  2.48s/it, acc=0.829, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:45<03:23,  2.48s/it, acc=0.829, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:48<03:23,  2.48s/it, acc=0.869, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:48<03:19,  2.47s/it, acc=0.869, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:48<03:19,  2.47s/it, acc=0.869, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:50<03:19,  2.47s/it, acc=0.886, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:50<03:18,  2.48s/it, acc=0.886, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:50<03:18,  2.48s/it, acc=0.886, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:53<03:18,  2.48s/it, acc=0.897, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:53<03:14,  2.47s/it, acc=0.897, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:53<03:14,  2.47s/it, acc=0.897, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:55<03:14,  2.47s/it, acc=0.902, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:55<03:13,  2.48s/it, acc=0.902, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:55<03:13,  2.48s/it, acc=0.902, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:58<03:13,  2.48s/it, acc=0.926, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:58<03:10,  2.47s/it, acc=0.926, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:58<03:10,  2.47s/it, acc=0.926, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:00<03:10,  2.47s/it, acc=0.922, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:00<03:08,  2.48s/it, acc=0.922, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:00<03:08,  2.48s/it, acc=0.922, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:03<03:08,  2.48s/it, acc=0.935, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:03<03:04,  2.47s/it, acc=0.935, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:03<03:04,  2.47s/it, acc=0.935, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:05<03:04,  2.47s/it, acc=0.931, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:05<03:03,  2.47s/it, acc=0.931, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:05<03:03,  2.47s/it, acc=0.931, lr=0.001, test_acc=0.489]
