wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sfyxocz8
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_121521-sfyxocz8
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sfyxocz8
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:38,  4.03s/it, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:38,  4.03s/it, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:38,  4.03s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:09,  3.77s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:09,  3.77s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:09,  3.77s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<05:58,  3.69s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<05:58,  3.69s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:14<05:58,  3.69s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:14<05:51,  3.66s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<05:51,  3.66s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:51,  3.66s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:46,  3.65s/it, acc=0.529, lr=0.0006, test_acc=0.43] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.529, lr=0.0006, test_acc=0.43]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.529, lr=0.0006, test_acc=0.43]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:41,  3.63s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:36,  3.62s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:32,  3.61s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:32,  3.61s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:32<05:32,  3.61s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:32<05:29,  3.62s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:32<05:29,  3.62s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:29,  3.62s/it, acc=0.725, lr=0.001, test_acc=0.476] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.725, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.725, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:24,  3.61s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:20,  3.60s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:20,  3.60s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:43<05:20,  3.60s/it, acc=0.83, lr=0.001, test_acc=0.477] 
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:43<05:17,  3.60s/it, acc=0.83, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:43<05:17,  3.60s/it, acc=0.83, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:47<05:17,  3.60s/it, acc=0.865, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:47<05:13,  3.60s/it, acc=0.865, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:47<05:13,  3.60s/it, acc=0.865, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:50<05:13,  3.60s/it, acc=0.906, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:50<05:10,  3.61s/it, acc=0.906, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:50<05:10,  3.61s/it, acc=0.906, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:54<05:10,  3.61s/it, acc=0.916, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:54<05:06,  3.61s/it, acc=0.916, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:54<05:06,  3.61s/it, acc=0.916, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:58<05:06,  3.61s/it, acc=0.929, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:58<05:03,  3.61s/it, acc=0.929, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:58<05:03,  3.61s/it, acc=0.929, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:01<05:03,  3.61s/it, acc=0.94, lr=0.001, test_acc=0.495] 
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:01<05:00,  3.62s/it, acc=0.94, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:01<05:00,  3.62s/it, acc=0.94, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:05<05:00,  3.62s/it, acc=0.943, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:05<04:56,  3.62s/it, acc=0.943, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:05<04:56,  3.62s/it, acc=0.943, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:09<04:56,  3.62s/it, acc=0.955, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:09<04:53,  3.62s/it, acc=0.955, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:09<04:53,  3.62s/it, acc=0.955, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:12<04:53,  3.62s/it, acc=0.96, lr=0.001, test_acc=0.549] 
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:12<04:49,  3.62s/it, acc=0.96, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:12<04:49,  3.62s/it, acc=0.96, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:16<04:49,  3.62s/it, acc=0.968, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:16<04:49,  3.66s/it, acc=0.968, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:16<04:49,  3.66s/it, acc=0.968, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:19<04:49,  3.66s/it, acc=0.969, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:19<04:44,  3.65s/it, acc=0.969, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:19<04:44,  3.65s/it, acc=0.969, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:23<04:44,  3.65s/it, acc=0.976, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:23<04:40,  3.64s/it, acc=0.976, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:23<04:40,  3.64s/it, acc=0.976, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:27<04:40,  3.64s/it, acc=0.97, lr=0.001, test_acc=0.572] 
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:27<04:36,  3.64s/it, acc=0.97, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:27<04:36,  3.64s/it, acc=0.97, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:30<04:36,  3.64s/it, acc=0.979, lr=0.001, test_acc=0.598]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:30<04:32,  3.63s/it, acc=0.979, lr=0.001, test_acc=0.598]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:30<04:32,  3.63s/it, acc=0.979, lr=0.001, test_acc=0.598]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:34<04:32,  3.63s/it, acc=0.977, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:34<04:28,  3.63s/it, acc=0.977, lr=0.001, test_acc=0.578]
