wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run x6nqwwta
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111222-x6nqwwta
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/x6nqwwta
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.244, lr=0.0001, test_acc=0.113]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:42,  4.06s/it, acc=0.244, lr=0.0001, test_acc=0.113]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:42,  4.06s/it, acc=0.244, lr=0.0001, test_acc=0.113]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:42,  4.06s/it, acc=0.381, lr=0.0002, test_acc=0.337]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:18,  3.86s/it, acc=0.381, lr=0.0002, test_acc=0.337]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:18,  3.86s/it, acc=0.381, lr=0.0002, test_acc=0.337]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:18,  3.86s/it, acc=0.453, lr=0.0003, test_acc=0.381]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.453, lr=0.0003, test_acc=0.381]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.453, lr=0.0003, test_acc=0.381]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:08,  3.80s/it, acc=0.5, lr=0.0004, test_acc=0.31]   
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.5, lr=0.0004, test_acc=0.31]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.5, lr=0.0004, test_acc=0.31]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<06:01,  3.77s/it, acc=0.538, lr=0.0005, test_acc=0.39]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.538, lr=0.0005, test_acc=0.39]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.538, lr=0.0005, test_acc=0.39]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:56,  3.76s/it, acc=0.564, lr=0.0006, test_acc=0.312]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.564, lr=0.0006, test_acc=0.312]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.564, lr=0.0006, test_acc=0.312]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:52,  3.75s/it, acc=0.603, lr=0.0007, test_acc=0.342]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:48,  3.75s/it, acc=0.603, lr=0.0007, test_acc=0.342]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:48,  3.75s/it, acc=0.603, lr=0.0007, test_acc=0.342]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:48,  3.75s/it, acc=0.643, lr=0.0008, test_acc=0.353]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.643, lr=0.0008, test_acc=0.353]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.643, lr=0.0008, test_acc=0.353]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:44,  3.75s/it, acc=0.68, lr=0.0009, test_acc=0.335] 
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:41,  3.75s/it, acc=0.68, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:41,  3.75s/it, acc=0.68, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:41,  3.75s/it, acc=0.71, lr=0.001, test_acc=0.312] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.71, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.71, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:41<05:37,  3.75s/it, acc=0.766, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.766, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.766, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:45<05:33,  3.75s/it, acc=0.803, lr=0.001, test_acc=0.35] 
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:45<05:29,  3.75s/it, acc=0.803, lr=0.001, test_acc=0.35]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:45<05:29,  3.75s/it, acc=0.803, lr=0.001, test_acc=0.35]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:48<05:29,  3.75s/it, acc=0.853, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:48<05:25,  3.75s/it, acc=0.853, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:48<05:25,  3.75s/it, acc=0.853, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:52<05:25,  3.75s/it, acc=0.882, lr=0.001, test_acc=0.45] 
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:52<05:22,  3.75s/it, acc=0.882, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:52<05:22,  3.75s/it, acc=0.882, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:56<05:22,  3.75s/it, acc=0.887, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:56<05:18,  3.75s/it, acc=0.887, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:56<05:18,  3.75s/it, acc=0.887, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [01:00<05:18,  3.75s/it, acc=0.911, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [01:00<05:14,  3.75s/it, acc=0.911, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:00<05:14,  3.75s/it, acc=0.911, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:03<05:14,  3.75s/it, acc=0.929, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:03<05:10,  3.75s/it, acc=0.929, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:03<05:10,  3.75s/it, acc=0.929, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:07<05:10,  3.75s/it, acc=0.925, lr=0.001, test_acc=0.39] 
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:07<05:07,  3.75s/it, acc=0.925, lr=0.001, test_acc=0.39]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:07<05:07,  3.75s/it, acc=0.925, lr=0.001, test_acc=0.39]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:11<05:07,  3.75s/it, acc=0.943, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:11<05:03,  3.75s/it, acc=0.943, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:11<05:03,  3.75s/it, acc=0.943, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:15<05:03,  3.75s/it, acc=0.935, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:15<04:59,  3.75s/it, acc=0.935, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:15<04:59,  3.75s/it, acc=0.935, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:18<04:59,  3.75s/it, acc=0.95, lr=0.001, test_acc=0.477] 
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:18<04:55,  3.75s/it, acc=0.95, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:18<04:55,  3.75s/it, acc=0.95, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:22<04:55,  3.75s/it, acc=0.945, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:22<04:52,  3.75s/it, acc=0.945, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:22<04:52,  3.75s/it, acc=0.945, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:26<04:52,  3.75s/it, acc=0.953, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:26<04:48,  3.75s/it, acc=0.953, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:26<04:48,  3.75s/it, acc=0.953, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:30<04:48,  3.75s/it, acc=0.957, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:30<04:44,  3.75s/it, acc=0.957, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:30<04:44,  3.75s/it, acc=0.957, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:33<04:44,  3.75s/it, acc=0.956, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:33<04:41,  3.75s/it, acc=0.956, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:33<04:41,  3.75s/it, acc=0.956, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:37<04:41,  3.75s/it, acc=0.963, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:37<04:37,  3.75s/it, acc=0.963, lr=0.001, test_acc=0.547]
