wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:06<09:56,  6.03s/it, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<09:56,  6.03s/it, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:11<09:56,  6.03s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:11<09:30,  5.82s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<09:30,  5.82s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:17<09:30,  5.82s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:17<09:17,  5.75s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:17<09:17,  5.75s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:23<09:17,  5.75s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:23<09:08,  5.72s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:23<09:08,  5.72s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:28<09:08,  5.72s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:28<09:01,  5.70s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:28<09:01,  5.70s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:34<09:01,  5.70s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:34<08:54,  5.69s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:34<08:54,  5.69s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:40<08:54,  5.69s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:40<08:48,  5.68s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:40<08:48,  5.68s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:45<08:48,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:45<08:42,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:45<08:42,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:51<08:42,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:51<08:36,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:51<08:36,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:57<08:36,  5.68s/it, acc=0.676, lr=0.001, test_acc=0.266] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:57<08:32,  5.69s/it, acc=0.676, lr=0.001, test_acc=0.266]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:57<08:32,  5.69s/it, acc=0.676, lr=0.001, test_acc=0.266]
Iter 0 | Epoch 10:  10%|█         | 10/100 [01:02<08:32,  5.69s/it, acc=0.733, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 10:  11%|█         | 11/100 [01:02<08:26,  5.69s/it, acc=0.733, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 11:  11%|█         | 11/100 [01:02<08:26,  5.69s/it, acc=0.733, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 11:  11%|█         | 11/100 [01:08<08:26,  5.69s/it, acc=0.781, lr=0.001, test_acc=0.332]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [01:08<08:21,  5.70s/it, acc=0.781, lr=0.001, test_acc=0.332]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [01:08<08:21,  5.70s/it, acc=0.781, lr=0.001, test_acc=0.332]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [01:14<08:21,  5.70s/it, acc=0.82, lr=0.001, test_acc=0.434] 
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [01:14<08:16,  5.71s/it, acc=0.82, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [01:14<08:16,  5.71s/it, acc=0.82, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [01:19<08:16,  5.71s/it, acc=0.867, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [01:19<08:11,  5.71s/it, acc=0.867, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [01:19<08:11,  5.71s/it, acc=0.867, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [01:25<08:11,  5.71s/it, acc=0.897, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [01:25<08:05,  5.71s/it, acc=0.897, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [01:25<08:05,  5.71s/it, acc=0.897, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [01:31<08:05,  5.71s/it, acc=0.9, lr=0.001, test_acc=0.508]  
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [01:31<08:00,  5.72s/it, acc=0.9, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:31<08:00,  5.72s/it, acc=0.9, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:37<08:00,  5.72s/it, acc=0.923, lr=0.001, test_acc=0.534]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:37<07:54,  5.72s/it, acc=0.923, lr=0.001, test_acc=0.534]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:37<07:54,  5.72s/it, acc=0.923, lr=0.001, test_acc=0.534]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:42<07:54,  5.72s/it, acc=0.934, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:42<07:48,  5.72s/it, acc=0.934, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:42<07:48,  5.72s/it, acc=0.934, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:48<07:48,  5.72s/it, acc=0.941, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:48<07:43,  5.72s/it, acc=0.941, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:48<07:43,  5.72s/it, acc=0.941, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:54<07:43,  5.72s/it, acc=0.947, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:54<07:37,  5.72s/it, acc=0.947, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:54<07:37,  5.72s/it, acc=0.947, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 20:  20%|██        | 20/100 [02:00<07:37,  5.72s/it, acc=0.945, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 20:  21%|██        | 21/100 [02:00<07:32,  5.72s/it, acc=0.945, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 21:  21%|██        | 21/100 [02:00<07:32,  5.72s/it, acc=0.945, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 21:  21%|██        | 21/100 [02:05<07:32,  5.72s/it, acc=0.95, lr=0.001, test_acc=0.552] 
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [02:05<07:26,  5.73s/it, acc=0.95, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [02:05<07:26,  5.73s/it, acc=0.95, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [02:11<07:26,  5.73s/it, acc=0.952, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [02:11<07:20,  5.72s/it, acc=0.952, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [02:11<07:20,  5.72s/it, acc=0.952, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [02:17<07:20,  5.72s/it, acc=0.956, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [02:17<07:14,  5.72s/it, acc=0.956, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [02:17<07:14,  5.72s/it, acc=0.956, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [02:22<07:14,  5.72s/it, acc=0.955, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [02:22<07:08,  5.72s/it, acc=0.955, lr=0.001, test_acc=0.567]
