wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run uye06loj
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_145048-uye06loj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/uye06loj
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.226, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<05:37,  3.41s/it, acc=0.226, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<05:37,  3.41s/it, acc=0.226, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<05:37,  3.41s/it, acc=0.313, lr=0.0002, test_acc=0.229]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:50,  2.96s/it, acc=0.313, lr=0.0002, test_acc=0.229]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:50,  2.96s/it, acc=0.313, lr=0.0002, test_acc=0.229]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:50,  2.96s/it, acc=0.393, lr=0.0003, test_acc=0.387]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:34,  2.83s/it, acc=0.393, lr=0.0003, test_acc=0.387]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:34,  2.83s/it, acc=0.393, lr=0.0003, test_acc=0.387]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<04:34,  2.83s/it, acc=0.441, lr=0.0004, test_acc=0.339]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:11<04:28,  2.79s/it, acc=0.441, lr=0.0004, test_acc=0.339]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<04:28,  2.79s/it, acc=0.441, lr=0.0004, test_acc=0.339]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<04:28,  2.79s/it, acc=0.485, lr=0.0005, test_acc=0.306]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:14<04:21,  2.75s/it, acc=0.485, lr=0.0005, test_acc=0.306]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<04:21,  2.75s/it, acc=0.485, lr=0.0005, test_acc=0.306]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:21,  2.75s/it, acc=0.512, lr=0.0006, test_acc=0.307]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<04:16,  2.72s/it, acc=0.512, lr=0.0006, test_acc=0.307]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<04:16,  2.72s/it, acc=0.512, lr=0.0006, test_acc=0.307]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<04:16,  2.72s/it, acc=0.553, lr=0.0007, test_acc=0.412]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:19<04:12,  2.71s/it, acc=0.553, lr=0.0007, test_acc=0.412]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<04:12,  2.71s/it, acc=0.553, lr=0.0007, test_acc=0.412]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:22<04:12,  2.71s/it, acc=0.59, lr=0.0008, test_acc=0.296] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:22<04:10,  2.72s/it, acc=0.59, lr=0.0008, test_acc=0.296]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<04:10,  2.72s/it, acc=0.59, lr=0.0008, test_acc=0.296]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:24<04:10,  2.72s/it, acc=0.628, lr=0.0009, test_acc=0.416]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:24<04:06,  2.70s/it, acc=0.628, lr=0.0009, test_acc=0.416]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<04:06,  2.70s/it, acc=0.628, lr=0.0009, test_acc=0.416]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:27<04:06,  2.70s/it, acc=0.652, lr=0.001, test_acc=0.306] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:27<04:05,  2.72s/it, acc=0.652, lr=0.001, test_acc=0.306]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<04:05,  2.72s/it, acc=0.652, lr=0.001, test_acc=0.306]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:30<04:05,  2.72s/it, acc=0.699, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:30<04:01,  2.71s/it, acc=0.699, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:30<04:01,  2.71s/it, acc=0.699, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:33<04:01,  2.71s/it, acc=0.75, lr=0.001, test_acc=0.41]  
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:33<03:59,  2.72s/it, acc=0.75, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:33<03:59,  2.72s/it, acc=0.75, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:35<03:59,  2.72s/it, acc=0.803, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:35<03:55,  2.71s/it, acc=0.803, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:35<03:55,  2.71s/it, acc=0.803, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:38<03:55,  2.71s/it, acc=0.831, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:38<03:53,  2.72s/it, acc=0.831, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:38<03:53,  2.72s/it, acc=0.831, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:41<03:53,  2.72s/it, acc=0.87, lr=0.001, test_acc=0.432] 
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:41<03:49,  2.71s/it, acc=0.87, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:41<03:49,  2.71s/it, acc=0.87, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:43<03:49,  2.71s/it, acc=0.897, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:43<03:48,  2.72s/it, acc=0.897, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:43<03:48,  2.72s/it, acc=0.897, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:46<03:48,  2.72s/it, acc=0.907, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:46<03:42,  2.68s/it, acc=0.907, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:46<03:42,  2.68s/it, acc=0.907, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:49<03:42,  2.68s/it, acc=0.918, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:49<03:41,  2.70s/it, acc=0.918, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:49<03:41,  2.70s/it, acc=0.918, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:51<03:41,  2.70s/it, acc=0.92, lr=0.001, test_acc=0.54]  
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:51<03:36,  2.68s/it, acc=0.92, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:51<03:36,  2.68s/it, acc=0.92, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:54<03:36,  2.68s/it, acc=0.935, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:54<03:33,  2.67s/it, acc=0.935, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:54<03:33,  2.67s/it, acc=0.935, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:57<03:33,  2.67s/it, acc=0.936, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:57<03:29,  2.65s/it, acc=0.936, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:57<03:29,  2.65s/it, acc=0.936, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:59<03:29,  2.65s/it, acc=0.945, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:59<03:28,  2.68s/it, acc=0.945, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:59<03:28,  2.68s/it, acc=0.945, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:02<03:28,  2.68s/it, acc=0.948, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:02<03:26,  2.68s/it, acc=0.948, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:02<03:26,  2.68s/it, acc=0.948, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:05<03:26,  2.68s/it, acc=0.947, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:05<03:24,  2.70s/it, acc=0.947, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:05<03:24,  2.70s/it, acc=0.947, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:07<03:24,  2.70s/it, acc=0.954, lr=0.001, test_acc=0.56] 
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:07<03:21,  2.69s/it, acc=0.954, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:07<03:21,  2.69s/it, acc=0.954, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:10<03:21,  2.69s/it, acc=0.961, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:10<03:20,  2.71s/it, acc=0.961, lr=0.001, test_acc=0.53]
