wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run t7kraw57
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-t7kraw57
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/t7kraw57
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.181, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:05<08:16,  5.01s/it, acc=0.181, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<08:16,  5.01s/it, acc=0.181, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<08:16,  5.01s/it, acc=0.257, lr=0.0002, test_acc=0.243]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<05:42,  3.50s/it, acc=0.257, lr=0.0002, test_acc=0.243]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<05:42,  3.50s/it, acc=0.257, lr=0.0002, test_acc=0.243]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:09<05:42,  3.50s/it, acc=0.306, lr=0.0003, test_acc=0.258]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:09<04:49,  2.98s/it, acc=0.306, lr=0.0003, test_acc=0.258]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<04:49,  2.98s/it, acc=0.306, lr=0.0003, test_acc=0.258]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:12<04:49,  2.98s/it, acc=0.341, lr=0.0004, test_acc=0.14] 
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:12<04:25,  2.77s/it, acc=0.341, lr=0.0004, test_acc=0.14]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<04:25,  2.77s/it, acc=0.341, lr=0.0004, test_acc=0.14]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<04:25,  2.77s/it, acc=0.376, lr=0.0005, test_acc=0.249]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:14<04:09,  2.63s/it, acc=0.376, lr=0.0005, test_acc=0.249]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<04:09,  2.63s/it, acc=0.376, lr=0.0005, test_acc=0.249]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:17<04:09,  2.63s/it, acc=0.407, lr=0.0006, test_acc=0.195]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:17<04:00,  2.56s/it, acc=0.407, lr=0.0006, test_acc=0.195]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<04:00,  2.56s/it, acc=0.407, lr=0.0006, test_acc=0.195]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<04:00,  2.56s/it, acc=0.448, lr=0.0007, test_acc=0.353]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:19<03:52,  2.50s/it, acc=0.448, lr=0.0007, test_acc=0.353]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:52,  2.50s/it, acc=0.448, lr=0.0007, test_acc=0.353]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<03:52,  2.50s/it, acc=0.47, lr=0.0008, test_acc=0.276] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<03:48,  2.48s/it, acc=0.47, lr=0.0008, test_acc=0.276]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:48,  2.48s/it, acc=0.47, lr=0.0008, test_acc=0.276]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:24<03:48,  2.48s/it, acc=0.484, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:24<03:42,  2.44s/it, acc=0.484, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:42,  2.44s/it, acc=0.484, lr=0.0009, test_acc=0.335]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:42,  2.44s/it, acc=0.52, lr=0.001, test_acc=0.342]  
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:39,  2.44s/it, acc=0.52, lr=0.001, test_acc=0.342]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:39,  2.44s/it, acc=0.52, lr=0.001, test_acc=0.342]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:29<03:39,  2.44s/it, acc=0.543, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:29<03:35,  2.42s/it, acc=0.543, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:35,  2.42s/it, acc=0.543, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:31<03:35,  2.42s/it, acc=0.58, lr=0.001, test_acc=0.289]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:31<03:33,  2.43s/it, acc=0.58, lr=0.001, test_acc=0.289]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:31<03:33,  2.43s/it, acc=0.58, lr=0.001, test_acc=0.289]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:33<03:33,  2.43s/it, acc=0.633, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:33<03:29,  2.41s/it, acc=0.633, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:33<03:29,  2.41s/it, acc=0.633, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:36<03:29,  2.41s/it, acc=0.664, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:36<03:27,  2.42s/it, acc=0.664, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:36<03:27,  2.42s/it, acc=0.664, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:38<03:27,  2.42s/it, acc=0.723, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:38<03:24,  2.40s/it, acc=0.723, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:38<03:24,  2.40s/it, acc=0.723, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:41<03:24,  2.40s/it, acc=0.775, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:41<03:22,  2.41s/it, acc=0.775, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:41<03:22,  2.41s/it, acc=0.775, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:43<03:22,  2.41s/it, acc=0.81, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:43<03:19,  2.40s/it, acc=0.81, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:43<03:19,  2.40s/it, acc=0.81, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:45<03:19,  2.40s/it, acc=0.849, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:45<03:17,  2.41s/it, acc=0.849, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:45<03:17,  2.41s/it, acc=0.849, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:48<03:17,  2.41s/it, acc=0.868, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:48<03:14,  2.40s/it, acc=0.868, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:48<03:14,  2.40s/it, acc=0.868, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:50<03:14,  2.40s/it, acc=0.881, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:50<03:12,  2.41s/it, acc=0.881, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:50<03:12,  2.41s/it, acc=0.881, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:53<03:12,  2.41s/it, acc=0.921, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:53<03:09,  2.40s/it, acc=0.921, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:53<03:09,  2.40s/it, acc=0.921, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:55<03:09,  2.40s/it, acc=0.921, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:55<03:08,  2.41s/it, acc=0.921, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:55<03:08,  2.41s/it, acc=0.921, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:57<03:08,  2.41s/it, acc=0.936, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:57<03:04,  2.40s/it, acc=0.936, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:57<03:04,  2.40s/it, acc=0.936, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:00<03:04,  2.40s/it, acc=0.941, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:00<03:03,  2.41s/it, acc=0.941, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:00<03:03,  2.41s/it, acc=0.941, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:02<03:03,  2.41s/it, acc=0.938, lr=0.001, test_acc=0.5]  
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:02<02:59,  2.40s/it, acc=0.938, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:02<02:59,  2.40s/it, acc=0.938, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:05<02:59,  2.40s/it, acc=0.952, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:05<02:58,  2.41s/it, acc=0.952, lr=0.001, test_acc=0.512]
