wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run ituw8gwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_084153-ituw8gwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/ituw8gwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:05,  4.30s/it, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:05,  4.30s/it, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<07:05,  4.30s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:20,  3.88s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:20,  3.88s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:20,  3.88s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:03,  3.75s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:03,  3.75s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:03,  3.75s/it, acc=0.111, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.111, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.111, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:53,  3.69s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:46,  3.65s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:41,  3.63s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:36,  3.62s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:31,  3.61s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:31,  3.61s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:31,  3.61s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:27,  3.60s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:27,  3.60s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:27,  3.60s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:23,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:19,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:19,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:43<05:19,  3.59s/it, acc=0.21, lr=0.001, test_acc=0.0999]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:43<05:15,  3.59s/it, acc=0.21, lr=0.001, test_acc=0.0999]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:43<05:15,  3.59s/it, acc=0.21, lr=0.001, test_acc=0.0999]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:47<05:15,  3.59s/it, acc=0.217, lr=0.001, test_acc=0.132]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:47<05:11,  3.59s/it, acc=0.217, lr=0.001, test_acc=0.132]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:47<05:11,  3.59s/it, acc=0.217, lr=0.001, test_acc=0.132]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:50<05:11,  3.59s/it, acc=0.222, lr=0.001, test_acc=0.1]  
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:50<05:08,  3.58s/it, acc=0.222, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:50<05:08,  3.58s/it, acc=0.222, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:54<05:08,  3.58s/it, acc=0.226, lr=0.001, test_acc=0.0996]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:54<05:04,  3.58s/it, acc=0.226, lr=0.001, test_acc=0.0996]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:54<05:04,  3.58s/it, acc=0.226, lr=0.001, test_acc=0.0996]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:58<05:04,  3.58s/it, acc=0.229, lr=0.001, test_acc=0.1]   
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:58<05:00,  3.58s/it, acc=0.229, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:58<05:00,  3.58s/it, acc=0.229, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:01<05:00,  3.58s/it, acc=0.232, lr=0.001, test_acc=0.0997]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:01<04:57,  3.58s/it, acc=0.232, lr=0.001, test_acc=0.0997]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:01<04:57,  3.58s/it, acc=0.232, lr=0.001, test_acc=0.0997]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:05<04:57,  3.58s/it, acc=0.236, lr=0.001, test_acc=0.1]   
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:05<04:54,  3.59s/it, acc=0.236, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:05<04:54,  3.59s/it, acc=0.236, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:08<04:54,  3.59s/it, acc=0.242, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:08<04:50,  3.59s/it, acc=0.242, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:08<04:50,  3.59s/it, acc=0.242, lr=0.001, test_acc=0.112]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:12<04:50,  3.59s/it, acc=0.249, lr=0.001, test_acc=0.1]  
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:12<04:46,  3.59s/it, acc=0.249, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:12<04:46,  3.59s/it, acc=0.249, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:15<04:46,  3.59s/it, acc=0.253, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:16<04:42,  3.58s/it, acc=0.253, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:16<04:42,  3.58s/it, acc=0.253, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:19<04:42,  3.58s/it, acc=0.264, lr=0.001, test_acc=0.0879]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:19<04:39,  3.58s/it, acc=0.264, lr=0.001, test_acc=0.0879]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:19<04:39,  3.58s/it, acc=0.264, lr=0.001, test_acc=0.0879]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:23<04:39,  3.58s/it, acc=0.254, lr=0.001, test_acc=0.117] 
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:23<04:35,  3.58s/it, acc=0.254, lr=0.001, test_acc=0.117]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:23<04:35,  3.58s/it, acc=0.254, lr=0.001, test_acc=0.117]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:26<04:35,  3.58s/it, acc=0.261, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:26<04:32,  3.58s/it, acc=0.261, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:26<04:32,  3.58s/it, acc=0.261, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:30<04:32,  3.58s/it, acc=0.268, lr=0.001, test_acc=0.107]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:30<04:28,  3.59s/it, acc=0.268, lr=0.001, test_acc=0.107]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:30<04:28,  3.59s/it, acc=0.268, lr=0.001, test_acc=0.107]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:33<04:28,  3.59s/it, acc=0.269, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:33<04:25,  3.58s/it, acc=0.269, lr=0.001, test_acc=0.0992]
