wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1vj0ztxh
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_074829-1vj0ztxh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.1_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1vj0ztxh
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.174, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:03,  4.27s/it, acc=0.174, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:03,  4.27s/it, acc=0.174, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<07:03,  4.27s/it, acc=0.264, lr=0.0002, test_acc=0.161]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:22,  3.90s/it, acc=0.264, lr=0.0002, test_acc=0.161]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:22,  3.90s/it, acc=0.264, lr=0.0002, test_acc=0.161]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:22,  3.90s/it, acc=0.329, lr=0.0003, test_acc=0.244]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:06,  3.78s/it, acc=0.329, lr=0.0003, test_acc=0.244]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:06,  3.78s/it, acc=0.329, lr=0.0003, test_acc=0.244]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:06,  3.78s/it, acc=0.383, lr=0.0004, test_acc=0.222]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:57,  3.72s/it, acc=0.383, lr=0.0004, test_acc=0.222]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:57,  3.72s/it, acc=0.383, lr=0.0004, test_acc=0.222]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:57,  3.72s/it, acc=0.43, lr=0.0005, test_acc=0.368] 
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:50,  3.68s/it, acc=0.43, lr=0.0005, test_acc=0.368]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:50,  3.68s/it, acc=0.43, lr=0.0005, test_acc=0.368]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:50,  3.68s/it, acc=0.468, lr=0.0006, test_acc=0.412]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:44,  3.66s/it, acc=0.468, lr=0.0006, test_acc=0.412]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:44,  3.66s/it, acc=0.468, lr=0.0006, test_acc=0.412]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:44,  3.66s/it, acc=0.503, lr=0.0007, test_acc=0.37] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:39,  3.65s/it, acc=0.503, lr=0.0007, test_acc=0.37]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:39,  3.65s/it, acc=0.503, lr=0.0007, test_acc=0.37]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:39,  3.65s/it, acc=0.535, lr=0.0008, test_acc=0.395]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:34,  3.64s/it, acc=0.535, lr=0.0008, test_acc=0.395]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:34,  3.64s/it, acc=0.535, lr=0.0008, test_acc=0.395]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:34,  3.64s/it, acc=0.578, lr=0.0009, test_acc=0.509]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:30,  3.63s/it, acc=0.578, lr=0.0009, test_acc=0.509]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:30,  3.63s/it, acc=0.578, lr=0.0009, test_acc=0.509]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:30,  3.63s/it, acc=0.616, lr=0.001, test_acc=0.482] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:26,  3.63s/it, acc=0.616, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:26,  3.63s/it, acc=0.616, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:26,  3.63s/it, acc=0.667, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:22,  3.63s/it, acc=0.667, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:22,  3.63s/it, acc=0.667, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:44<05:22,  3.63s/it, acc=0.722, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:44<05:19,  3.63s/it, acc=0.722, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:44<05:19,  3.63s/it, acc=0.722, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:47<05:19,  3.63s/it, acc=0.777, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:47<05:15,  3.63s/it, acc=0.777, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:47<05:15,  3.63s/it, acc=0.777, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:51<05:15,  3.63s/it, acc=0.827, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:51<05:11,  3.63s/it, acc=0.827, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:51<05:11,  3.63s/it, acc=0.827, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:55<05:11,  3.63s/it, acc=0.868, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:55<05:08,  3.62s/it, acc=0.868, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:55<05:08,  3.62s/it, acc=0.868, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:58<05:08,  3.62s/it, acc=0.888, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:58<05:04,  3.62s/it, acc=0.888, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:58<05:04,  3.62s/it, acc=0.888, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:02<05:04,  3.62s/it, acc=0.911, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:02<05:00,  3.63s/it, acc=0.911, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:02<05:00,  3.63s/it, acc=0.911, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:05<05:00,  3.63s/it, acc=0.927, lr=0.001, test_acc=0.5]  
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:05<04:57,  3.63s/it, acc=0.927, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:05<04:57,  3.63s/it, acc=0.927, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:09<04:57,  3.63s/it, acc=0.934, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:09<04:53,  3.63s/it, acc=0.934, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:09<04:53,  3.63s/it, acc=0.934, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:13<04:53,  3.63s/it, acc=0.949, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:13<04:50,  3.63s/it, acc=0.949, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:13<04:50,  3.63s/it, acc=0.949, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:16<04:50,  3.63s/it, acc=0.946, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:16<04:46,  3.63s/it, acc=0.946, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:16<04:46,  3.63s/it, acc=0.946, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:20<04:46,  3.63s/it, acc=0.95, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:20<04:43,  3.63s/it, acc=0.95, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:20<04:43,  3.63s/it, acc=0.95, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:24<04:43,  3.63s/it, acc=0.959, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:24<04:39,  3.63s/it, acc=0.959, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:24<04:39,  3.63s/it, acc=0.959, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:27<04:39,  3.63s/it, acc=0.962, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:27<04:35,  3.63s/it, acc=0.962, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:27<04:35,  3.63s/it, acc=0.962, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:31<04:35,  3.63s/it, acc=0.957, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:31<04:32,  3.63s/it, acc=0.957, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:31<04:32,  3.63s/it, acc=0.957, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:34<04:32,  3.63s/it, acc=0.964, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:34<04:28,  3.63s/it, acc=0.964, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:34<04:28,  3.63s/it, acc=0.964, lr=0.001, test_acc=0.47]
