wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run wd80k6cc
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_112133-wd80k6cc
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/wd80k6cc
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.141, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.141, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.141, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:59,  4.24s/it, acc=0.196, lr=0.0002, test_acc=0.128]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:18,  3.87s/it, acc=0.196, lr=0.0002, test_acc=0.128]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:18,  3.87s/it, acc=0.196, lr=0.0002, test_acc=0.128]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:18,  3.87s/it, acc=0.233, lr=0.0003, test_acc=0.174]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:03,  3.74s/it, acc=0.233, lr=0.0003, test_acc=0.174]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:03,  3.74s/it, acc=0.233, lr=0.0003, test_acc=0.174]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:03,  3.74s/it, acc=0.282, lr=0.0004, test_acc=0.248]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.282, lr=0.0004, test_acc=0.248]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.282, lr=0.0004, test_acc=0.248]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:53,  3.69s/it, acc=0.314, lr=0.0005, test_acc=0.225]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:47,  3.66s/it, acc=0.314, lr=0.0005, test_acc=0.225]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:47,  3.66s/it, acc=0.314, lr=0.0005, test_acc=0.225]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:47,  3.66s/it, acc=0.346, lr=0.0006, test_acc=0.198]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:42,  3.64s/it, acc=0.346, lr=0.0006, test_acc=0.198]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:42,  3.64s/it, acc=0.346, lr=0.0006, test_acc=0.198]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:42,  3.64s/it, acc=0.37, lr=0.0007, test_acc=0.247] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:37,  3.63s/it, acc=0.37, lr=0.0007, test_acc=0.247]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:37,  3.63s/it, acc=0.37, lr=0.0007, test_acc=0.247]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:37,  3.63s/it, acc=0.392, lr=0.0008, test_acc=0.379]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:32,  3.62s/it, acc=0.392, lr=0.0008, test_acc=0.379]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:32,  3.62s/it, acc=0.392, lr=0.0008, test_acc=0.379]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:32,  3.62s/it, acc=0.427, lr=0.0009, test_acc=0.271]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:29,  3.62s/it, acc=0.427, lr=0.0009, test_acc=0.271]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:29,  3.62s/it, acc=0.427, lr=0.0009, test_acc=0.271]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:29,  3.62s/it, acc=0.441, lr=0.001, test_acc=0.3]   
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.441, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.441, lr=0.001, test_acc=0.3]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:24,  3.61s/it, acc=0.478, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:21,  3.61s/it, acc=0.478, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:21,  3.61s/it, acc=0.478, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:43<05:21,  3.61s/it, acc=0.509, lr=0.001, test_acc=0.283]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:43<05:17,  3.61s/it, acc=0.509, lr=0.001, test_acc=0.283]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:43<05:17,  3.61s/it, acc=0.509, lr=0.001, test_acc=0.283]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:47<05:17,  3.61s/it, acc=0.539, lr=0.001, test_acc=0.285]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:47<05:13,  3.61s/it, acc=0.539, lr=0.001, test_acc=0.285]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:47<05:13,  3.61s/it, acc=0.539, lr=0.001, test_acc=0.285]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:51<05:13,  3.61s/it, acc=0.579, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:51<05:10,  3.61s/it, acc=0.579, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:51<05:10,  3.61s/it, acc=0.579, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:54<05:10,  3.61s/it, acc=0.609, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:54<05:06,  3.60s/it, acc=0.609, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:54<05:06,  3.60s/it, acc=0.609, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:58<05:06,  3.60s/it, acc=0.63, lr=0.001, test_acc=0.464] 
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:58<05:02,  3.61s/it, acc=0.63, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:58<05:02,  3.61s/it, acc=0.63, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:01<05:02,  3.61s/it, acc=0.667, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:01<04:59,  3.61s/it, acc=0.667, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:01<04:59,  3.61s/it, acc=0.667, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:05<04:59,  3.61s/it, acc=0.715, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:05<04:55,  3.61s/it, acc=0.715, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:05<04:55,  3.61s/it, acc=0.715, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:09<04:55,  3.61s/it, acc=0.754, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:09<04:51,  3.60s/it, acc=0.754, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:09<04:51,  3.60s/it, acc=0.754, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:12<04:51,  3.60s/it, acc=0.783, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:12<04:48,  3.60s/it, acc=0.783, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:12<04:48,  3.60s/it, acc=0.783, lr=0.001, test_acc=0.446]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:16<04:48,  3.60s/it, acc=0.814, lr=0.001, test_acc=0.425]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:16<04:44,  3.60s/it, acc=0.814, lr=0.001, test_acc=0.425]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:16<04:44,  3.60s/it, acc=0.814, lr=0.001, test_acc=0.425]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:19<04:44,  3.60s/it, acc=0.846, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:19<04:41,  3.60s/it, acc=0.846, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:19<04:41,  3.60s/it, acc=0.846, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:23<04:41,  3.60s/it, acc=0.868, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:23<04:37,  3.60s/it, acc=0.868, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:23<04:37,  3.60s/it, acc=0.868, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:27<04:37,  3.60s/it, acc=0.892, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:27<04:33,  3.60s/it, acc=0.892, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:27<04:33,  3.60s/it, acc=0.892, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:30<04:33,  3.60s/it, acc=0.901, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:30<04:30,  3.60s/it, acc=0.901, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:30<04:30,  3.60s/it, acc=0.901, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:34<04:30,  3.60s/it, acc=0.916, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:34<04:26,  3.60s/it, acc=0.916, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:34<04:26,  3.60s/it, acc=0.916, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:37<04:26,  3.60s/it, acc=0.921, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:37<04:22,  3.60s/it, acc=0.921, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:37<04:22,  3.60s/it, acc=0.921, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:41<04:22,  3.60s/it, acc=0.933, lr=0.001, test_acc=0.457]
