wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_004602-diy583kb
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.9_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/diy583kb
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8640

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.175, lr=0.0001, test_acc=0.104]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:29,  2.73s/it, acc=0.175, lr=0.0001, test_acc=0.104]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:29,  2.73s/it, acc=0.175, lr=0.0001, test_acc=0.104]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<04:29,  2.73s/it, acc=0.281, lr=0.0002, test_acc=0.177]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:04<03:58,  2.44s/it, acc=0.281, lr=0.0002, test_acc=0.177]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:04<03:58,  2.44s/it, acc=0.281, lr=0.0002, test_acc=0.177]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<03:58,  2.44s/it, acc=0.329, lr=0.0003, test_acc=0.303]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<03:47,  2.34s/it, acc=0.329, lr=0.0003, test_acc=0.303]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<03:47,  2.34s/it, acc=0.329, lr=0.0003, test_acc=0.303]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<03:47,  2.34s/it, acc=0.393, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:40,  2.30s/it, acc=0.393, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:40,  2.30s/it, acc=0.393, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<03:40,  2.30s/it, acc=0.453, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.453, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.453, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<03:36,  2.28s/it, acc=0.535, lr=0.0006, test_acc=0.421]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:13<03:32,  2.26s/it, acc=0.535, lr=0.0006, test_acc=0.421]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:13<03:32,  2.26s/it, acc=0.535, lr=0.0006, test_acc=0.421]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:32,  2.26s/it, acc=0.64, lr=0.0007, test_acc=0.391] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:16<03:29,  2.26s/it, acc=0.64, lr=0.0007, test_acc=0.391]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:16<03:29,  2.26s/it, acc=0.64, lr=0.0007, test_acc=0.391]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:29,  2.26s/it, acc=0.737, lr=0.0008, test_acc=0.319]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:18<03:27,  2.25s/it, acc=0.737, lr=0.0008, test_acc=0.319]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:18<03:27,  2.25s/it, acc=0.737, lr=0.0008, test_acc=0.319]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:27,  2.25s/it, acc=0.826, lr=0.0009, test_acc=0.457]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:20<03:24,  2.25s/it, acc=0.826, lr=0.0009, test_acc=0.457]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:20<03:24,  2.25s/it, acc=0.826, lr=0.0009, test_acc=0.457]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:24,  2.25s/it, acc=0.881, lr=0.001, test_acc=0.365] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:22<03:21,  2.24s/it, acc=0.881, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:22<03:21,  2.24s/it, acc=0.881, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:21,  2.24s/it, acc=0.933, lr=0.001, test_acc=0.328]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:25<03:19,  2.24s/it, acc=0.933, lr=0.001, test_acc=0.328]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:25<03:19,  2.24s/it, acc=0.933, lr=0.001, test_acc=0.328]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:27<03:19,  2.24s/it, acc=0.941, lr=0.001, test_acc=0.33] 
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:27<03:17,  2.24s/it, acc=0.941, lr=0.001, test_acc=0.33]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:27<03:17,  2.24s/it, acc=0.941, lr=0.001, test_acc=0.33]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:29<03:17,  2.24s/it, acc=0.96, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:29<03:14,  2.24s/it, acc=0.96, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:29<03:14,  2.24s/it, acc=0.96, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:31<03:14,  2.24s/it, acc=0.952, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:31<03:12,  2.24s/it, acc=0.952, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:31<03:12,  2.24s/it, acc=0.952, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:34<03:12,  2.24s/it, acc=0.952, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:34<03:09,  2.23s/it, acc=0.952, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:34<03:09,  2.23s/it, acc=0.952, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:36<03:09,  2.23s/it, acc=0.958, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:36<03:07,  2.24s/it, acc=0.958, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:36<03:07,  2.24s/it, acc=0.958, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:38<03:07,  2.24s/it, acc=0.959, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:38<03:05,  2.23s/it, acc=0.959, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:38<03:05,  2.23s/it, acc=0.959, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:40<03:05,  2.23s/it, acc=0.962, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:40<03:03,  2.23s/it, acc=0.962, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:40<03:03,  2.23s/it, acc=0.962, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:42<03:03,  2.23s/it, acc=0.964, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:42<03:00,  2.23s/it, acc=0.964, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:42<03:00,  2.23s/it, acc=0.964, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:45<03:00,  2.23s/it, acc=0.968, lr=0.001, test_acc=0.37] 
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:45<02:58,  2.23s/it, acc=0.968, lr=0.001, test_acc=0.37]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:45<02:58,  2.23s/it, acc=0.968, lr=0.001, test_acc=0.37]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:47<02:58,  2.23s/it, acc=0.965, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:47<02:56,  2.23s/it, acc=0.965, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:47<02:56,  2.23s/it, acc=0.965, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:49<02:56,  2.23s/it, acc=0.967, lr=0.001, test_acc=0.43] 
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:49<02:54,  2.23s/it, acc=0.967, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:49<02:54,  2.23s/it, acc=0.967, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:51<02:54,  2.23s/it, acc=0.969, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:51<02:52,  2.23s/it, acc=0.969, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:51<02:52,  2.23s/it, acc=0.969, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:54<02:52,  2.23s/it, acc=0.976, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:54<02:49,  2.23s/it, acc=0.976, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:54<02:49,  2.23s/it, acc=0.976, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:56<02:49,  2.23s/it, acc=0.973, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [00:56<02:47,  2.23s/it, acc=0.973, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [00:56<02:47,  2.23s/it, acc=0.973, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [00:58<02:47,  2.23s/it, acc=0.974, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [00:58<02:45,  2.24s/it, acc=0.974, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [00:58<02:45,  2.24s/it, acc=0.974, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:00<02:45,  2.24s/it, acc=0.978, lr=0.001, test_acc=0.338]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:00<02:43,  2.23s/it, acc=0.978, lr=0.001, test_acc=0.338]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:00<02:43,  2.23s/it, acc=0.978, lr=0.001, test_acc=0.338]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:03<02:43,  2.23s/it, acc=0.967, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:03<02:40,  2.24s/it, acc=0.967, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:03<02:40,  2.24s/it, acc=0.967, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:05<02:40,  2.24s/it, acc=0.979, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:05<02:38,  2.24s/it, acc=0.979, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:05<02:38,  2.24s/it, acc=0.979, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:07<02:38,  2.24s/it, acc=0.976, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:07<02:36,  2.24s/it, acc=0.976, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:07<02:36,  2.24s/it, acc=0.976, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:09<02:36,  2.24s/it, acc=0.976, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:09<02:34,  2.24s/it, acc=0.976, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:09<02:34,  2.24s/it, acc=0.976, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:12<02:34,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:12<02:32,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:12<02:32,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:14<02:32,  2.24s/it, acc=0.979, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:14<02:29,  2.24s/it, acc=0.979, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:14<02:29,  2.24s/it, acc=0.979, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:16<02:29,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:16<02:27,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:16<02:27,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:18<02:27,  2.24s/it, acc=0.982, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:18<02:25,  2.24s/it, acc=0.982, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:18<02:25,  2.24s/it, acc=0.982, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:20<02:25,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:20<02:23,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:20<02:23,  2.24s/it, acc=0.977, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:23<02:23,  2.24s/it, acc=0.981, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:23<02:20,  2.23s/it, acc=0.981, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:23<02:20,  2.23s/it, acc=0.981, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:25<02:20,  2.23s/it, acc=0.981, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:25<02:18,  2.23s/it, acc=0.981, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:25<02:18,  2.23s/it, acc=0.981, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:27<02:18,  2.23s/it, acc=0.981, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:27<02:16,  2.23s/it, acc=0.981, lr=0.001, test_acc=0.456]
